,date,temperature_2m
279745,2001-11-30 01:00:00+00:00,13.2335
279746,2001-11-30 02:00:00+00:00,13.383499
279747,2001-11-30 03:00:00+00:00,13.383499
279748,2001-11-30 04:00:00+00:00,13.383499
279749,2001-11-30 05:00:00+00:00,13.283501
279750,2001-11-30 06:00:00+00:00,13.3335
279751,2001-11-30 07:00:00+00:00,13.633499
279752,2001-11-30 08:00:00+00:00,13.883499
279753,2001-11-30 09:00:00+00:00,13.9835
279754,2001-11-30 10:00:00+00:00,13.9335
279755,2001-11-30 11:00:00+00:00,13.9335
279756,2001-11-30 12:00:00+00:00,13.9835
279757,2001-11-30 13:00:00+00:00,14.383499
279758,2001-11-30 14:00:00+00:00,15.133499
279759,2001-11-30 15:00:00+00:00,16.1835
279760,2001-11-30 16:00:00+00:00,17.533499
279761,2001-11-30 17:00:00+00:00,18.1835
279762,2001-11-30 18:00:00+00:00,18.533499
279763,2001-11-30 19:00:00+00:00,18.1335
279764,2001-11-30 20:00:00+00:00,17.6335
279765,2001-11-30 21:00:00+00:00,17.033499
279766,2001-11-30 22:00:00+00:00,16.4835
279767,2001-11-30 23:00:00+00:00,16.2335
279768,2001-12-01 00:00:00+00:00,16.3335
279769,2001-12-01 01:00:00+00:00,16.4335
279770,2001-12-01 02:00:00+00:00,16.4335
279771,2001-12-01 03:00:00+00:00,16.1835
279772,2001-12-01 04:00:00+00:00,16.1835
279773,2001-12-01 05:00:00+00:00,15.9335
279774,2001-12-01 06:00:00+00:00,15.8335
279775,2001-12-01 07:00:00+00:00,16.033499
279776,2001-12-01 08:00:00+00:00,15.8335
279777,2001-12-01 09:00:00+00:00,15.7335
279778,2001-12-01 10:00:00+00:00,15.4835
279779,2001-12-01 11:00:00+00:00,15.2335
279780,2001-12-01 12:00:00+00:00,15.033501
279781,2001-12-01 13:00:00+00:00,15.033501
279782,2001-12-01 14:00:00+00:00,15.5835
279783,2001-12-01 15:00:00+00:00,16.1835
279784,2001-12-01 16:00:00+00:00,16.6335
279785,2001-12-01 17:00:00+00:00,17.2335
279786,2001-12-01 18:00:00+00:00,17.6835
279787,2001-12-01 19:00:00+00:00,19.283499
279788,2001-12-01 20:00:00+00:00,18.783499
279789,2001-12-01 21:00:00+00:00,17.3835
279790,2001-12-01 22:00:00+00:00,15.4835
279791,2001-12-01 23:00:00+00:00,14.133499
279792,2001-12-02 00:00:00+00:00,13.033501
279793,2001-12-02 01:00:00+00:00,12.133499
279794,2001-12-02 02:00:00+00:00,11.383499
279795,2001-12-02 03:00:00+00:00,10.6835
279796,2001-12-02 04:00:00+00:00,10.133499
279797,2001-12-02 05:00:00+00:00,9.5835
279798,2001-12-02 06:00:00+00:00,9.133499
279799,2001-12-02 07:00:00+00:00,8.5835
279800,2001-12-02 08:00:00+00:00,8.033501
279801,2001-12-02 09:00:00+00:00,7.1835
279802,2001-12-02 10:00:00+00:00,6.4835
279803,2001-12-02 11:00:00+00:00,6.0835
279804,2001-12-02 12:00:00+00:00,5.8835
279805,2001-12-02 13:00:00+00:00,6.6835
279806,2001-12-02 14:00:00+00:00,8.5835
279807,2001-12-02 15:00:00+00:00,9.4835
279808,2001-12-02 16:00:00+00:00,10.283501
279809,2001-12-02 17:00:00+00:00,10.6835
279810,2001-12-02 18:00:00+00:00,11.033501
279811,2001-12-02 19:00:00+00:00,11.0835
279812,2001-12-02 20:00:00+00:00,11.0835
279813,2001-12-02 21:00:00+00:00,10.633499
279814,2001-12-02 22:00:00+00:00,9.9335
279815,2001-12-02 23:00:00+00:00,9.033501
279816,2001-12-03 00:00:00+00:00,7.8834996
279817,2001-12-03 01:00:00+00:00,6.5335
279818,2001-12-03 02:00:00+00:00,5.4835
279819,2001-12-03 03:00:00+00:00,4.7335
279820,2001-12-03 04:00:00+00:00,4.4335
279821,2001-12-03 05:00:00+00:00,5.2335
279822,2001-12-03 06:00:00+00:00,6.2835
279823,2001-12-03 07:00:00+00:00,6.5835
279824,2001-12-03 08:00:00+00:00,6.2335
279825,2001-12-03 09:00:00+00:00,6.0835
279826,2001-12-03 10:00:00+00:00,5.8335
279827,2001-12-03 11:00:00+00:00,5.4335
279828,2001-12-03 12:00:00+00:00,5.1835
279829,2001-12-03 13:00:00+00:00,5.3335
279830,2001-12-03 14:00:00+00:00,6.2335
279831,2001-12-03 15:00:00+00:00,8.5835
279832,2001-12-03 16:00:00+00:00,10.4335
279833,2001-12-03 17:00:00+00:00,11.5835
279834,2001-12-03 18:00:00+00:00,12.3335
279835,2001-12-03 19:00:00+00:00,12.383499
279836,2001-12-03 20:00:00+00:00,12.2335
279837,2001-12-03 21:00:00+00:00,11.133499
279838,2001-12-03 22:00:00+00:00,9.633499
279839,2001-12-03 23:00:00+00:00,8.7335
279840,2001-12-04 00:00:00+00:00,8.133499
279841,2001-12-04 01:00:00+00:00,7.6835
279842,2001-12-04 02:00:00+00:00,7.1835
279843,2001-12-04 03:00:00+00:00,6.7335
279844,2001-12-04 04:00:00+00:00,6.2335
279845,2001-12-04 05:00:00+00:00,5.7335
279846,2001-12-04 06:00:00+00:00,5.2835
279847,2001-12-04 07:00:00+00:00,5.1335
279848,2001-12-04 08:00:00+00:00,4.6835
279849,2001-12-04 09:00:00+00:00,4.1835
279850,2001-12-04 10:00:00+00:00,3.8335
279851,2001-12-04 11:00:00+00:00,3.8835
279852,2001-12-04 12:00:00+00:00,3.9334998
279853,2001-12-04 13:00:00+00:00,4.8335
279854,2001-12-04 14:00:00+00:00,7.8834996
279855,2001-12-04 15:00:00+00:00,10.7335
279856,2001-12-04 16:00:00+00:00,12.5835
279857,2001-12-04 17:00:00+00:00,13.783501
279858,2001-12-04 18:00:00+00:00,14.533501
279859,2001-12-04 19:00:00+00:00,15.283501
279860,2001-12-04 20:00:00+00:00,14.9835
279861,2001-12-04 21:00:00+00:00,13.533501
279862,2001-12-04 22:00:00+00:00,11.633499
279863,2001-12-04 23:00:00+00:00,10.383499
279864,2001-12-05 00:00:00+00:00,9.533501
279865,2001-12-05 01:00:00+00:00,8.883499
279866,2001-12-05 02:00:00+00:00,8.4835
279867,2001-12-05 03:00:00+00:00,8.383499
279868,2001-12-05 04:00:00+00:00,8.6835
279869,2001-12-05 05:00:00+00:00,8.883499
279870,2001-12-05 06:00:00+00:00,9.383499
279871,2001-12-05 07:00:00+00:00,10.533501
279872,2001-12-05 08:00:00+00:00,10.6835
279873,2001-12-05 09:00:00+00:00,10.4835
279874,2001-12-05 10:00:00+00:00,10.2335
279875,2001-12-05 11:00:00+00:00,10.0835
279876,2001-12-05 12:00:00+00:00,9.883499
279877,2001-12-05 13:00:00+00:00,10.0835
279878,2001-12-05 14:00:00+00:00,11.6835
279879,2001-12-05 15:00:00+00:00,13.133499
279880,2001-12-05 16:00:00+00:00,14.1835
279881,2001-12-05 17:00:00+00:00,15.7335
279882,2001-12-05 18:00:00+00:00,16.4335
279883,2001-12-05 19:00:00+00:00,19.0835
279884,2001-12-05 20:00:00+00:00,18.8835
279885,2001-12-05 21:00:00+00:00,17.3835
279886,2001-12-05 22:00:00+00:00,15.5835
279887,2001-12-05 23:00:00+00:00,14.1835
279888,2001-12-06 00:00:00+00:00,13.0835
279889,2001-12-06 01:00:00+00:00,12.3335
279890,2001-12-06 02:00:00+00:00,11.8335
279891,2001-12-06 03:00:00+00:00,11.4335
279892,2001-12-06 04:00:00+00:00,11.1835
279893,2001-12-06 05:00:00+00:00,10.883499
279894,2001-12-06 06:00:00+00:00,10.633499
279895,2001-12-06 07:00:00+00:00,11.383499
279896,2001-12-06 08:00:00+00:00,11.5835
279897,2001-12-06 09:00:00+00:00,11.883499
279898,2001-12-06 10:00:00+00:00,12.383499
279899,2001-12-06 11:00:00+00:00,12.533501
279900,2001-12-06 12:00:00+00:00,12.6835
279901,2001-12-06 13:00:00+00:00,13.033501
279902,2001-12-06 14:00:00+00:00,14.033501
279903,2001-12-06 15:00:00+00:00,15.383499
279904,2001-12-06 16:00:00+00:00,16.8835
279905,2001-12-06 17:00:00+00:00,18.283499
279906,2001-12-06 18:00:00+00:00,19.1335
279907,2001-12-06 19:00:00+00:00,20.033499
279908,2001-12-06 20:00:00+00:00,19.6835
279909,2001-12-06 21:00:00+00:00,18.1835
279910,2001-12-06 22:00:00+00:00,16.7335
279911,2001-12-06 23:00:00+00:00,15.7335
279912,2001-12-07 00:00:00+00:00,14.633499
279913,2001-12-07 01:00:00+00:00,13.8335
279914,2001-12-07 02:00:00+00:00,13.7335
279915,2001-12-07 03:00:00+00:00,13.5835
279916,2001-12-07 04:00:00+00:00,13.3335
279917,2001-12-07 05:00:00+00:00,13.0835
279918,2001-12-07 06:00:00+00:00,12.7335
279919,2001-12-07 07:00:00+00:00,12.383499
279920,2001-12-07 08:00:00+00:00,11.033501
279921,2001-12-07 09:00:00+00:00,11.383499
279922,2001-12-07 10:00:00+00:00,10.6835
279923,2001-12-07 11:00:00+00:00,10.7335
279924,2001-12-07 12:00:00+00:00,10.8335
279925,2001-12-07 13:00:00+00:00,11.033501
279926,2001-12-07 14:00:00+00:00,11.7335
279927,2001-12-07 15:00:00+00:00,12.7335
279928,2001-12-07 16:00:00+00:00,13.533501
279929,2001-12-07 17:00:00+00:00,14.1835
279930,2001-12-07 18:00:00+00:00,14.533501
279931,2001-12-07 19:00:00+00:00,15.4335
279932,2001-12-07 20:00:00+00:00,14.9835
279933,2001-12-07 21:00:00+00:00,13.9335
279934,2001-12-07 22:00:00+00:00,12.3335
279935,2001-12-07 23:00:00+00:00,10.9335
279936,2001-12-08 00:00:00+00:00,9.4835
279937,2001-12-08 01:00:00+00:00,8.383499
279938,2001-12-08 02:00:00+00:00,7.5335
279939,2001-12-08 03:00:00+00:00,6.8335
279940,2001-12-08 04:00:00+00:00,6.2335
279941,2001-12-08 05:00:00+00:00,5.6835
279942,2001-12-08 06:00:00+00:00,5.0835
279943,2001-12-08 07:00:00+00:00,4.4335
279944,2001-12-08 08:00:00+00:00,4.0335
279945,2001-12-08 09:00:00+00:00,3.4335
279946,2001-12-08 10:00:00+00:00,2.8335
279947,2001-12-08 11:00:00+00:00,2.5335
279948,2001-12-08 12:00:00+00:00,2.3835
279949,2001-12-08 13:00:00+00:00,2.9835
279950,2001-12-08 14:00:00+00:00,5.4835
279951,2001-12-08 15:00:00+00:00,6.3335
279952,2001-12-08 16:00:00+00:00,7.0335
279953,2001-12-08 17:00:00+00:00,7.3835
279954,2001-12-08 18:00:00+00:00,7.2835
279955,2001-12-08 19:00:00+00:00,6.3335
279956,2001-12-08 20:00:00+00:00,6.0335
279957,2001-12-08 21:00:00+00:00,5.4335
279958,2001-12-08 22:00:00+00:00,4.0835
279959,2001-12-08 23:00:00+00:00,3.4835
279960,2001-12-09 00:00:00+00:00,3.2835
279961,2001-12-09 01:00:00+00:00,3.4835
279962,2001-12-09 02:00:00+00:00,3.9334998
279963,2001-12-09 03:00:00+00:00,4.3835
279964,2001-12-09 04:00:00+00:00,4.8835
279965,2001-12-09 05:00:00+00:00,5.4835
279966,2001-12-09 06:00:00+00:00,5.8335
279967,2001-12-09 07:00:00+00:00,4.6335
279968,2001-12-09 08:00:00+00:00,4.0835
279969,2001-12-09 09:00:00+00:00,3.6335
279970,2001-12-09 10:00:00+00:00,3.4335
279971,2001-12-09 11:00:00+00:00,3.2335
279972,2001-12-09 12:00:00+00:00,2.6835
279973,2001-12-09 13:00:00+00:00,2.3335
279974,2001-12-09 14:00:00+00:00,2.4335
279975,2001-12-09 15:00:00+00:00,3.0335
279976,2001-12-09 16:00:00+00:00,4.0335
279977,2001-12-09 17:00:00+00:00,5.2335
279978,2001-12-09 18:00:00+00:00,6.5335
279979,2001-12-09 19:00:00+00:00,6.0335
279980,2001-12-09 20:00:00+00:00,6.0835
279981,2001-12-09 21:00:00+00:00,5.7835
279982,2001-12-09 22:00:00+00:00,4.7335
279983,2001-12-09 23:00:00+00:00,3.7835002
279984,2001-12-10 00:00:00+00:00,2.7335
279985,2001-12-10 01:00:00+00:00,1.8835001
279986,2001-12-10 02:00:00+00:00,1.4335
279987,2001-12-10 03:00:00+00:00,2.0335
279988,2001-12-10 04:00:00+00:00,2.0335
279989,2001-12-10 05:00:00+00:00,0.7335
279990,2001-12-10 06:00:00+00:00,-0.11649999
279991,2001-12-10 07:00:00+00:00,-0.46649998
279992,2001-12-10 08:00:00+00:00,-0.6165
279993,2001-12-10 09:00:00+00:00,-0.5665
279994,2001-12-10 10:00:00+00:00,-0.3665
279995,2001-12-10 11:00:00+00:00,-0.3665
279996,2001-12-10 12:00:00+00:00,-0.7165
279997,2001-12-10 13:00:00+00:00,-0.11649999
279998,2001-12-10 14:00:00+00:00,1.3335
279999,2001-12-10 15:00:00+00:00,3.0335
280000,2001-12-10 16:00:00+00:00,4.8835
280001,2001-12-10 17:00:00+00:00,5.9835
280002,2001-12-10 18:00:00+00:00,6.8835
280003,2001-12-10 19:00:00+00:00,7.3335
280004,2001-12-10 20:00:00+00:00,7.3335
280005,2001-12-10 21:00:00+00:00,7.1835
280006,2001-12-10 22:00:00+00:00,7.0835
280007,2001-12-10 23:00:00+00:00,7.0335
280008,2001-12-11 00:00:00+00:00,7.0335
280009,2001-12-11 01:00:00+00:00,7.0835
280010,2001-12-11 02:00:00+00:00,7.4835
280011,2001-12-11 03:00:00+00:00,7.8834996
280012,2001-12-11 04:00:00+00:00,7.7335
280013,2001-12-11 05:00:00+00:00,7.3335
280014,2001-12-11 06:00:00+00:00,6.9835
280015,2001-12-11 07:00:00+00:00,6.4335
280016,2001-12-11 08:00:00+00:00,5.9335
280017,2001-12-11 09:00:00+00:00,5.4835
280018,2001-12-11 10:00:00+00:00,5.1335
280019,2001-12-11 11:00:00+00:00,5.0835
280020,2001-12-11 12:00:00+00:00,5.1835
280021,2001-12-11 13:00:00+00:00,5.4835
280022,2001-12-11 14:00:00+00:00,6.2835
280023,2001-12-11 15:00:00+00:00,7.2335
280024,2001-12-11 16:00:00+00:00,8.383499
280025,2001-12-11 17:00:00+00:00,9.533501
280026,2001-12-11 18:00:00+00:00,10.4835
280027,2001-12-11 19:00:00+00:00,10.6835
280028,2001-12-11 20:00:00+00:00,10.4835
280029,2001-12-11 21:00:00+00:00,9.4335
280030,2001-12-11 22:00:00+00:00,7.8335004
280031,2001-12-11 23:00:00+00:00,6.5835
280032,2001-12-12 00:00:00+00:00,5.6335
280033,2001-12-12 01:00:00+00:00,4.9335
280034,2001-12-12 02:00:00+00:00,4.4335
280035,2001-12-12 03:00:00+00:00,4.0835
280036,2001-12-12 04:00:00+00:00,3.7835002
280037,2001-12-12 05:00:00+00:00,3.4835
280038,2001-12-12 06:00:00+00:00,3.2835
280039,2001-12-12 07:00:00+00:00,3.4835
280040,2001-12-12 08:00:00+00:00,3.3335
280041,2001-12-12 09:00:00+00:00,3.1835
280042,2001-12-12 10:00:00+00:00,3.0835
280043,2001-12-12 11:00:00+00:00,3.0335
280044,2001-12-12 12:00:00+00:00,3.0835
280045,2001-12-12 13:00:00+00:00,3.5835
280046,2001-12-12 14:00:00+00:00,4.9335
280047,2001-12-12 15:00:00+00:00,6.4335
280048,2001-12-12 16:00:00+00:00,7.2835
280049,2001-12-12 17:00:00+00:00,7.8834996
280050,2001-12-12 18:00:00+00:00,8.3335
280051,2001-12-12 19:00:00+00:00,8.4335
280052,2001-12-12 20:00:00+00:00,8.4335
280053,2001-12-12 21:00:00+00:00,8.133499
280054,2001-12-12 22:00:00+00:00,7.8834996
280055,2001-12-12 23:00:00+00:00,7.8335004
280056,2001-12-13 00:00:00+00:00,7.8834996
280057,2001-12-13 01:00:00+00:00,7.8834996
280058,2001-12-13 02:00:00+00:00,7.9835
280059,2001-12-13 03:00:00+00:00,8.0835
280060,2001-12-13 04:00:00+00:00,8.283501
280061,2001-12-13 05:00:00+00:00,8.4335
280062,2001-12-13 06:00:00+00:00,8.633499
280063,2001-12-13 07:00:00+00:00,8.383499
280064,2001-12-13 08:00:00+00:00,8.6835
280065,2001-12-13 09:00:00+00:00,8.9835
280066,2001-12-13 10:00:00+00:00,9.383499
280067,2001-12-13 11:00:00+00:00,9.783501
280068,2001-12-13 12:00:00+00:00,10.3335
280069,2001-12-13 13:00:00+00:00,10.6835
280070,2001-12-13 14:00:00+00:00,11.533501
280071,2001-12-13 15:00:00+00:00,11.9335
280072,2001-12-13 16:00:00+00:00,12.033501
280073,2001-12-13 17:00:00+00:00,12.283501
280074,2001-12-13 18:00:00+00:00,12.283501
280075,2001-12-13 19:00:00+00:00,11.883499
280076,2001-12-13 20:00:00+00:00,12.033501
280077,2001-12-13 21:00:00+00:00,11.783501
280078,2001-12-13 22:00:00+00:00,11.4335
280079,2001-12-13 23:00:00+00:00,11.1835
280080,2001-12-14 00:00:00+00:00,11.033501
280081,2001-12-14 01:00:00+00:00,10.883499
280082,2001-12-14 02:00:00+00:00,10.5835
280083,2001-12-14 03:00:00+00:00,10.383499
280084,2001-12-14 04:00:00+00:00,10.4835
280085,2001-12-14 05:00:00+00:00,10.633499
280086,2001-12-14 06:00:00+00:00,10.8335
280087,2001-12-14 07:00:00+00:00,10.383499
280088,2001-12-14 08:00:00+00:00,10.383499
280089,2001-12-14 09:00:00+00:00,10.533501
280090,2001-12-14 10:00:00+00:00,10.5835
280091,2001-12-14 11:00:00+00:00,10.2335
280092,2001-12-14 12:00:00+00:00,9.633499
280093,2001-12-14 13:00:00+00:00,9.6835
280094,2001-12-14 14:00:00+00:00,11.033501
280095,2001-12-14 15:00:00+00:00,11.633499
280096,2001-12-14 16:00:00+00:00,11.633499
280097,2001-12-14 17:00:00+00:00,11.2335
280098,2001-12-14 18:00:00+00:00,10.883499
280099,2001-12-14 19:00:00+00:00,11.033501
280100,2001-12-14 20:00:00+00:00,11.533501
280101,2001-12-14 21:00:00+00:00,11.2335
280102,2001-12-14 22:00:00+00:00,11.383499
280103,2001-12-14 23:00:00+00:00,11.9835
280104,2001-12-15 00:00:00+00:00,13.033501
280105,2001-12-15 01:00:00+00:00,14.033501
280106,2001-12-15 02:00:00+00:00,14.8335
280107,2001-12-15 03:00:00+00:00,15.3335
280108,2001-12-15 04:00:00+00:00,15.4335
280109,2001-12-15 05:00:00+00:00,14.9835
280110,2001-12-15 06:00:00+00:00,13.4335
280111,2001-12-15 07:00:00+00:00,11.6835
280112,2001-12-15 08:00:00+00:00,10.3335
280113,2001-12-15 09:00:00+00:00,9.7335
280114,2001-12-15 10:00:00+00:00,9.2335
280115,2001-12-15 11:00:00+00:00,7.2335
280116,2001-12-15 12:00:00+00:00,5.6335
280117,2001-12-15 13:00:00+00:00,5.0835
280118,2001-12-15 14:00:00+00:00,5.4835
280119,2001-12-15 15:00:00+00:00,6.2835
280120,2001-12-15 16:00:00+00:00,7.0835
280121,2001-12-15 17:00:00+00:00,7.4835
280122,2001-12-15 18:00:00+00:00,7.6335
280123,2001-12-15 19:00:00+00:00,7.5335
280124,2001-12-15 20:00:00+00:00,7.1335
280125,2001-12-15 21:00:00+00:00,6.3835
280126,2001-12-15 22:00:00+00:00,5.2335
280127,2001-12-15 23:00:00+00:00,4.3835
280128,2001-12-16 00:00:00+00:00,3.7335
280129,2001-12-16 01:00:00+00:00,3.1335
280130,2001-12-16 02:00:00+00:00,2.5335
280131,2001-12-16 03:00:00+00:00,2.0335
280132,2001-12-16 04:00:00+00:00,1.5335
280133,2001-12-16 05:00:00+00:00,1.0835
280134,2001-12-16 06:00:00+00:00,0.7335
280135,2001-12-16 07:00:00+00:00,0.4835
280136,2001-12-16 08:00:00+00:00,0.0835
280137,2001-12-16 09:00:00+00:00,-0.2665
280138,2001-12-16 10:00:00+00:00,-0.6165
280139,2001-12-16 11:00:00+00:00,-0.9665
280140,2001-12-16 12:00:00+00:00,-1.3165
280141,2001-12-16 13:00:00+00:00,-1.0665
280142,2001-12-16 14:00:00+00:00,1.4335
280143,2001-12-16 15:00:00+00:00,2.6335
280144,2001-12-16 16:00:00+00:00,3.7835002
280145,2001-12-16 17:00:00+00:00,4.6835
280146,2001-12-16 18:00:00+00:00,5.4335
280147,2001-12-16 19:00:00+00:00,5.6335
280148,2001-12-16 20:00:00+00:00,5.6835
280149,2001-12-16 21:00:00+00:00,5.2335
280150,2001-12-16 22:00:00+00:00,4.1835
280151,2001-12-16 23:00:00+00:00,3.4335
280152,2001-12-17 00:00:00+00:00,3.0335
280153,2001-12-17 01:00:00+00:00,2.5335
280154,2001-12-17 02:00:00+00:00,1.9335
280155,2001-12-17 03:00:00+00:00,2.1335
280156,2001-12-17 04:00:00+00:00,2.6335
280157,2001-12-17 05:00:00+00:00,2.2335
280158,2001-12-17 06:00:00+00:00,2.2835
280159,2001-12-17 07:00:00+00:00,2.6835
280160,2001-12-17 08:00:00+00:00,3.0835
280161,2001-12-17 09:00:00+00:00,3.0335
280162,2001-12-17 10:00:00+00:00,3.2835
280163,2001-12-17 11:00:00+00:00,4.0835
280164,2001-12-17 12:00:00+00:00,3.6335
280165,2001-12-17 13:00:00+00:00,4.0335
280166,2001-12-17 14:00:00+00:00,4.9335
280167,2001-12-17 15:00:00+00:00,5.9835
280168,2001-12-17 16:00:00+00:00,7.3335
280169,2001-12-17 17:00:00+00:00,8.4835
280170,2001-12-17 18:00:00+00:00,8.9835
280171,2001-12-17 19:00:00+00:00,8.1835
280172,2001-12-17 20:00:00+00:00,8.4335
280173,2001-12-17 21:00:00+00:00,8.533501
280174,2001-12-17 22:00:00+00:00,8.4835
280175,2001-12-17 23:00:00+00:00,8.533501
280176,2001-12-18 00:00:00+00:00,8.4335
280177,2001-12-18 01:00:00+00:00,8.1835
280178,2001-12-18 02:00:00+00:00,8.633499
280179,2001-12-18 03:00:00+00:00,9.133499
280180,2001-12-18 04:00:00+00:00,9.633499
280181,2001-12-18 05:00:00+00:00,10.0835
280182,2001-12-18 06:00:00+00:00,10.633499
280183,2001-12-18 07:00:00+00:00,11.1835
280184,2001-12-18 08:00:00+00:00,11.6835
280185,2001-12-18 09:00:00+00:00,12.033501
280186,2001-12-18 10:00:00+00:00,12.0835
280187,2001-12-18 11:00:00+00:00,12.0835
280188,2001-12-18 12:00:00+00:00,11.6835
280189,2001-12-18 13:00:00+00:00,8.5835
280190,2001-12-18 14:00:00+00:00,5.8835
280191,2001-12-18 15:00:00+00:00,5.8835
280192,2001-12-18 16:00:00+00:00,6.8335
280193,2001-12-18 17:00:00+00:00,8.1835
280194,2001-12-18 18:00:00+00:00,8.6835
280195,2001-12-18 19:00:00+00:00,8.283501
280196,2001-12-18 20:00:00+00:00,8.133499
280197,2001-12-18 21:00:00+00:00,7.3835
280198,2001-12-18 22:00:00+00:00,6.4335
280199,2001-12-18 23:00:00+00:00,5.7835
280200,2001-12-19 00:00:00+00:00,5.2835
280201,2001-12-19 01:00:00+00:00,4.7335
280202,2001-12-19 02:00:00+00:00,4.3335
280203,2001-12-19 03:00:00+00:00,4.0335
280204,2001-12-19 04:00:00+00:00,3.8835
280205,2001-12-19 05:00:00+00:00,4.0835
280206,2001-12-19 06:00:00+00:00,4.3835
280207,2001-12-19 07:00:00+00:00,5.1835
280208,2001-12-19 08:00:00+00:00,5.2835
280209,2001-12-19 09:00:00+00:00,5.1335
280210,2001-12-19 10:00:00+00:00,4.9335
280211,2001-12-19 11:00:00+00:00,4.6835
280212,2001-12-19 12:00:00+00:00,4.0335
280213,2001-12-19 13:00:00+00:00,3.7835002
280214,2001-12-19 14:00:00+00:00,5.1835
280215,2001-12-19 15:00:00+00:00,6.3335
280216,2001-12-19 16:00:00+00:00,6.9335
280217,2001-12-19 17:00:00+00:00,7.3835
280218,2001-12-19 18:00:00+00:00,7.8834996
280219,2001-12-19 19:00:00+00:00,8.7335
280220,2001-12-19 20:00:00+00:00,8.6835
280221,2001-12-19 21:00:00+00:00,7.9835
280222,2001-12-19 22:00:00+00:00,6.6835
280223,2001-12-19 23:00:00+00:00,5.7835
280224,2001-12-20 00:00:00+00:00,5.1835
280225,2001-12-20 01:00:00+00:00,4.6835
280226,2001-12-20 02:00:00+00:00,4.2335
280227,2001-12-20 03:00:00+00:00,3.9334998
280228,2001-12-20 04:00:00+00:00,3.7335
280229,2001-12-20 05:00:00+00:00,3.5835
280230,2001-12-20 06:00:00+00:00,3.1835
280231,2001-12-20 07:00:00+00:00,2.8335
280232,2001-12-20 08:00:00+00:00,2.4335
280233,2001-12-20 09:00:00+00:00,1.7335
280234,2001-12-20 10:00:00+00:00,1.8334999
280235,2001-12-20 11:00:00+00:00,2.1335
280236,2001-12-20 12:00:00+00:00,2.7335
280237,2001-12-20 13:00:00+00:00,3.5335
280238,2001-12-20 14:00:00+00:00,4.7835
280239,2001-12-20 15:00:00+00:00,5.8835
280240,2001-12-20 16:00:00+00:00,6.2835
280241,2001-12-20 17:00:00+00:00,6.4835
280242,2001-12-20 18:00:00+00:00,6.6335
280243,2001-12-20 19:00:00+00:00,6.4335
280244,2001-12-20 20:00:00+00:00,6.1335
280245,2001-12-20 21:00:00+00:00,5.6335
280246,2001-12-20 22:00:00+00:00,4.5835
280247,2001-12-20 23:00:00+00:00,3.7335
280248,2001-12-21 00:00:00+00:00,3.2835
280249,2001-12-21 01:00:00+00:00,2.8835
280250,2001-12-21 02:00:00+00:00,2.5835
280251,2001-12-21 03:00:00+00:00,2.3335
280252,2001-12-21 04:00:00+00:00,2.1335
280253,2001-12-21 05:00:00+00:00,2.0335
280254,2001-12-21 06:00:00+00:00,2.0835
280255,2001-12-21 07:00:00+00:00,2.2835
280256,2001-12-21 08:00:00+00:00,2.4335
280257,2001-12-21 09:00:00+00:00,2.3835
280258,2001-12-21 10:00:00+00:00,2.3335
280259,2001-12-21 11:00:00+00:00,2.1835
280260,2001-12-21 12:00:00+00:00,1.9335
280261,2001-12-21 13:00:00+00:00,1.8334999
280262,2001-12-21 14:00:00+00:00,2.5335
280263,2001-12-21 15:00:00+00:00,3.2835
280264,2001-12-21 16:00:00+00:00,4.0335
280265,2001-12-21 17:00:00+00:00,4.5835
280266,2001-12-21 18:00:00+00:00,5.0335
280267,2001-12-21 19:00:00+00:00,4.8835
280268,2001-12-21 20:00:00+00:00,4.6335
280269,2001-12-21 21:00:00+00:00,3.8335
280270,2001-12-21 22:00:00+00:00,2.8335
280271,2001-12-21 23:00:00+00:00,2.0835
280272,2001-12-22 00:00:00+00:00,1.4335
280273,2001-12-22 01:00:00+00:00,0.9835
280274,2001-12-22 02:00:00+00:00,0.5335
280275,2001-12-22 03:00:00+00:00,0.0835
280276,2001-12-22 04:00:00+00:00,-0.2665
280277,2001-12-22 05:00:00+00:00,-0.5665
280278,2001-12-22 06:00:00+00:00,-0.8665
280279,2001-12-22 07:00:00+00:00,-0.9665
280280,2001-12-22 08:00:00+00:00,-1.1665
280281,2001-12-22 09:00:00+00:00,-1.3665
280282,2001-12-22 10:00:00+00:00,-1.5665
280283,2001-12-22 11:00:00+00:00,-1.7665
280284,2001-12-22 12:00:00+00:00,-2.0665
280285,2001-12-22 13:00:00+00:00,-1.8165
280286,2001-12-22 14:00:00+00:00,-0.11649999
