,date,temperature_2m
223101,1995-06-14 21:00:00+00:00,25.051
223102,1995-06-14 22:00:00+00:00,25.351
223103,1995-06-14 23:00:00+00:00,24.751
223104,1995-06-15 00:00:00+00:00,23.201
223105,1995-06-15 01:00:00+00:00,21.751
223106,1995-06-15 02:00:00+00:00,20.151
223107,1995-06-15 03:00:00+00:00,18.451
223108,1995-06-15 04:00:00+00:00,17.251
223109,1995-06-15 05:00:00+00:00,16.451
223110,1995-06-15 06:00:00+00:00,15.701
223111,1995-06-15 07:00:00+00:00,15.201
223112,1995-06-15 08:00:00+00:00,14.651
223113,1995-06-15 09:00:00+00:00,14.101
223114,1995-06-15 10:00:00+00:00,13.801
223115,1995-06-15 11:00:00+00:00,13.500999
223116,1995-06-15 12:00:00+00:00,13.401
223117,1995-06-15 13:00:00+00:00,13.351
223118,1995-06-15 14:00:00+00:00,13.851
223119,1995-06-15 15:00:00+00:00,14.801
223120,1995-06-15 16:00:00+00:00,16.151001
223121,1995-06-15 17:00:00+00:00,17.651
223122,1995-06-15 18:00:00+00:00,18.601
223123,1995-06-15 19:00:00+00:00,18.751
223124,1995-06-15 20:00:00+00:00,18.251
223125,1995-06-15 21:00:00+00:00,17.751
223126,1995-06-15 22:00:00+00:00,16.901
223127,1995-06-15 23:00:00+00:00,15.951
223128,1995-06-16 00:00:00+00:00,14.951
223129,1995-06-16 01:00:00+00:00,14.851
223130,1995-06-16 02:00:00+00:00,14.851
223131,1995-06-16 03:00:00+00:00,14.301
223132,1995-06-16 04:00:00+00:00,14.051
223133,1995-06-16 05:00:00+00:00,13.500999
223134,1995-06-16 06:00:00+00:00,12.651
223135,1995-06-16 07:00:00+00:00,12.401
223136,1995-06-16 08:00:00+00:00,11.951
223137,1995-06-16 09:00:00+00:00,11.451
223138,1995-06-16 10:00:00+00:00,11.301
223139,1995-06-16 11:00:00+00:00,11.301
223140,1995-06-16 12:00:00+00:00,11.101
223141,1995-06-16 13:00:00+00:00,11.151
223142,1995-06-16 14:00:00+00:00,11.451
223143,1995-06-16 15:00:00+00:00,12.051
223144,1995-06-16 16:00:00+00:00,13.551
223145,1995-06-16 17:00:00+00:00,14.551
223146,1995-06-16 18:00:00+00:00,15.500999
223147,1995-06-16 19:00:00+00:00,13.500999
223148,1995-06-16 20:00:00+00:00,12.250999
223149,1995-06-16 21:00:00+00:00,11.801
223150,1995-06-16 22:00:00+00:00,12.201
223151,1995-06-16 23:00:00+00:00,12.250999
223152,1995-06-17 00:00:00+00:00,12.801
223153,1995-06-17 01:00:00+00:00,13.000999
223154,1995-06-17 02:00:00+00:00,13.401
223155,1995-06-17 03:00:00+00:00,13.201
223156,1995-06-17 04:00:00+00:00,12.901
223157,1995-06-17 05:00:00+00:00,12.451
223158,1995-06-17 06:00:00+00:00,12.500999
223159,1995-06-17 07:00:00+00:00,12.000999
223160,1995-06-17 08:00:00+00:00,11.301
223161,1995-06-17 09:00:00+00:00,11.000999
223162,1995-06-17 10:00:00+00:00,10.651
223163,1995-06-17 11:00:00+00:00,10.101
223164,1995-06-17 12:00:00+00:00,9.750999
223165,1995-06-17 13:00:00+00:00,9.351
223166,1995-06-17 14:00:00+00:00,11.451
223167,1995-06-17 15:00:00+00:00,14.051
223168,1995-06-17 16:00:00+00:00,15.651
223169,1995-06-17 17:00:00+00:00,17.401
223170,1995-06-17 18:00:00+00:00,19.201
223171,1995-06-17 19:00:00+00:00,20.301
223172,1995-06-17 20:00:00+00:00,21.751
223173,1995-06-17 21:00:00+00:00,22.101
223174,1995-06-17 22:00:00+00:00,21.701
223175,1995-06-17 23:00:00+00:00,20.901
223176,1995-06-18 00:00:00+00:00,19.701
223177,1995-06-18 01:00:00+00:00,18.651
223178,1995-06-18 02:00:00+00:00,17.901
223179,1995-06-18 03:00:00+00:00,16.701
223180,1995-06-18 04:00:00+00:00,15.601
223181,1995-06-18 05:00:00+00:00,14.500999
223182,1995-06-18 06:00:00+00:00,13.651
223183,1995-06-18 07:00:00+00:00,13.151
223184,1995-06-18 08:00:00+00:00,12.551
223185,1995-06-18 09:00:00+00:00,12.101
223186,1995-06-18 10:00:00+00:00,11.701
223187,1995-06-18 11:00:00+00:00,11.351
223188,1995-06-18 12:00:00+00:00,11.051
223189,1995-06-18 13:00:00+00:00,10.750999
223190,1995-06-18 14:00:00+00:00,12.951
223191,1995-06-18 15:00:00+00:00,17.851
223192,1995-06-18 16:00:00+00:00,20.301
223193,1995-06-18 17:00:00+00:00,22.101
223194,1995-06-18 18:00:00+00:00,23.651
223195,1995-06-18 19:00:00+00:00,24.601
223196,1995-06-18 20:00:00+00:00,25.301
223197,1995-06-18 21:00:00+00:00,25.751
223198,1995-06-18 22:00:00+00:00,25.751
223199,1995-06-18 23:00:00+00:00,25.451
223200,1995-06-19 00:00:00+00:00,24.801
223201,1995-06-19 01:00:00+00:00,23.751
223202,1995-06-19 02:00:00+00:00,22.401
223203,1995-06-19 03:00:00+00:00,20.501
223204,1995-06-19 04:00:00+00:00,18.851
223205,1995-06-19 05:00:00+00:00,17.251
223206,1995-06-19 06:00:00+00:00,16.101
223207,1995-06-19 07:00:00+00:00,15.451
223208,1995-06-19 08:00:00+00:00,14.750999
223209,1995-06-19 09:00:00+00:00,14.151
223210,1995-06-19 10:00:00+00:00,13.601
223211,1995-06-19 11:00:00+00:00,13.051
223212,1995-06-19 12:00:00+00:00,12.551
223213,1995-06-19 13:00:00+00:00,12.201
223214,1995-06-19 14:00:00+00:00,14.551
223215,1995-06-19 15:00:00+00:00,18.551
223216,1995-06-19 16:00:00+00:00,20.501
223217,1995-06-19 17:00:00+00:00,22.051
223218,1995-06-19 18:00:00+00:00,23.451
223219,1995-06-19 19:00:00+00:00,24.301
223220,1995-06-19 20:00:00+00:00,25.201
223221,1995-06-19 21:00:00+00:00,25.701
223222,1995-06-19 22:00:00+00:00,25.751
223223,1995-06-19 23:00:00+00:00,25.501
223224,1995-06-20 00:00:00+00:00,24.901
223225,1995-06-20 01:00:00+00:00,23.701
223226,1995-06-20 02:00:00+00:00,22.401
223227,1995-06-20 03:00:00+00:00,20.751
223228,1995-06-20 04:00:00+00:00,19.301
223229,1995-06-20 05:00:00+00:00,17.901
223230,1995-06-20 06:00:00+00:00,16.651
223231,1995-06-20 07:00:00+00:00,15.901
223232,1995-06-20 08:00:00+00:00,15.201
223233,1995-06-20 09:00:00+00:00,14.651
223234,1995-06-20 10:00:00+00:00,14.250999
223235,1995-06-20 11:00:00+00:00,13.901
223236,1995-06-20 12:00:00+00:00,13.601
223237,1995-06-20 13:00:00+00:00,13.401
223238,1995-06-20 14:00:00+00:00,15.250999
223239,1995-06-20 15:00:00+00:00,18.101
223240,1995-06-20 16:00:00+00:00,20.101
223241,1995-06-20 17:00:00+00:00,21.901
223242,1995-06-20 18:00:00+00:00,23.451
223243,1995-06-20 19:00:00+00:00,23.701
223244,1995-06-20 20:00:00+00:00,24.651
223245,1995-06-20 21:00:00+00:00,25.151
223246,1995-06-20 22:00:00+00:00,25.251
223247,1995-06-20 23:00:00+00:00,24.651
223248,1995-06-21 00:00:00+00:00,23.601
223249,1995-06-21 01:00:00+00:00,22.251
223250,1995-06-21 02:00:00+00:00,20.901
223251,1995-06-21 03:00:00+00:00,19.401
223252,1995-06-21 04:00:00+00:00,18.101
223253,1995-06-21 05:00:00+00:00,16.901
223254,1995-06-21 06:00:00+00:00,15.750999
223255,1995-06-21 07:00:00+00:00,15.201
223256,1995-06-21 08:00:00+00:00,14.500999
223257,1995-06-21 09:00:00+00:00,13.801
223258,1995-06-21 10:00:00+00:00,13.000999
223259,1995-06-21 11:00:00+00:00,12.351
223260,1995-06-21 12:00:00+00:00,11.851
223261,1995-06-21 13:00:00+00:00,11.601
223262,1995-06-21 14:00:00+00:00,13.851
223263,1995-06-21 15:00:00+00:00,18.451
223264,1995-06-21 16:00:00+00:00,21.301
223265,1995-06-21 17:00:00+00:00,23.301
223266,1995-06-21 18:00:00+00:00,25.101
223267,1995-06-21 19:00:00+00:00,25.451
223268,1995-06-21 20:00:00+00:00,26.251
223269,1995-06-21 21:00:00+00:00,26.451
223270,1995-06-21 22:00:00+00:00,26.301
223271,1995-06-21 23:00:00+00:00,25.901
223272,1995-06-22 00:00:00+00:00,25.351
223273,1995-06-22 01:00:00+00:00,24.401
223274,1995-06-22 02:00:00+00:00,23.051
223275,1995-06-22 03:00:00+00:00,21.101
223276,1995-06-22 04:00:00+00:00,19.501
223277,1995-06-22 05:00:00+00:00,18.101
223278,1995-06-22 06:00:00+00:00,17.001
223279,1995-06-22 07:00:00+00:00,15.901
223280,1995-06-22 08:00:00+00:00,15.351
223281,1995-06-22 09:00:00+00:00,14.651
223282,1995-06-22 10:00:00+00:00,14.051
223283,1995-06-22 11:00:00+00:00,13.351
223284,1995-06-22 12:00:00+00:00,12.901
223285,1995-06-22 13:00:00+00:00,12.500999
223286,1995-06-22 14:00:00+00:00,14.601
223287,1995-06-22 15:00:00+00:00,19.751
223288,1995-06-22 16:00:00+00:00,23.101
223289,1995-06-22 17:00:00+00:00,25.501
223290,1995-06-22 18:00:00+00:00,27.551
223291,1995-06-22 19:00:00+00:00,27.701
223292,1995-06-22 20:00:00+00:00,28.701
223293,1995-06-22 21:00:00+00:00,29.251
223294,1995-06-22 22:00:00+00:00,29.301
223295,1995-06-22 23:00:00+00:00,29.101
223296,1995-06-23 00:00:00+00:00,28.701
223297,1995-06-23 01:00:00+00:00,28.051
223298,1995-06-23 02:00:00+00:00,26.201
223299,1995-06-23 03:00:00+00:00,23.801
223300,1995-06-23 04:00:00+00:00,21.951
223301,1995-06-23 05:00:00+00:00,20.401
223302,1995-06-23 06:00:00+00:00,19.351
223303,1995-06-23 07:00:00+00:00,18.351
223304,1995-06-23 08:00:00+00:00,17.751
223305,1995-06-23 09:00:00+00:00,16.951
223306,1995-06-23 10:00:00+00:00,16.201
223307,1995-06-23 11:00:00+00:00,15.651
223308,1995-06-23 12:00:00+00:00,15.201
223309,1995-06-23 13:00:00+00:00,14.901
223310,1995-06-23 14:00:00+00:00,17.001
223311,1995-06-23 15:00:00+00:00,22.651
223312,1995-06-23 16:00:00+00:00,26.601
223313,1995-06-23 17:00:00+00:00,28.951
223314,1995-06-23 18:00:00+00:00,30.801
223315,1995-06-23 19:00:00+00:00,31.201
223316,1995-06-23 20:00:00+00:00,32.151
223317,1995-06-23 21:00:00+00:00,32.451
223318,1995-06-23 22:00:00+00:00,32.301003
223319,1995-06-23 23:00:00+00:00,31.901
223320,1995-06-24 00:00:00+00:00,31.251
223321,1995-06-24 01:00:00+00:00,29.901
223322,1995-06-24 02:00:00+00:00,27.901
223323,1995-06-24 03:00:00+00:00,25.251
223324,1995-06-24 04:00:00+00:00,23.251
223325,1995-06-24 05:00:00+00:00,21.551
223326,1995-06-24 06:00:00+00:00,20.451
223327,1995-06-24 07:00:00+00:00,20.851
223328,1995-06-24 08:00:00+00:00,19.951
223329,1995-06-24 09:00:00+00:00,19.051
223330,1995-06-24 10:00:00+00:00,18.301
223331,1995-06-24 11:00:00+00:00,17.451
223332,1995-06-24 12:00:00+00:00,16.701
223333,1995-06-24 13:00:00+00:00,16.201
223334,1995-06-24 14:00:00+00:00,17.901
223335,1995-06-24 15:00:00+00:00,22.851
223336,1995-06-24 16:00:00+00:00,25.901
223337,1995-06-24 17:00:00+00:00,28.051
223338,1995-06-24 18:00:00+00:00,30.001
223339,1995-06-24 19:00:00+00:00,31.351
223340,1995-06-24 20:00:00+00:00,32.151
223341,1995-06-24 21:00:00+00:00,32.501003
223342,1995-06-24 22:00:00+00:00,32.451
223343,1995-06-24 23:00:00+00:00,32.201
223344,1995-06-25 00:00:00+00:00,31.401
223345,1995-06-25 01:00:00+00:00,29.551
223346,1995-06-25 02:00:00+00:00,27.451
223347,1995-06-25 03:00:00+00:00,24.901
223348,1995-06-25 04:00:00+00:00,22.901
223349,1995-06-25 05:00:00+00:00,21.451
223350,1995-06-25 06:00:00+00:00,20.601
223351,1995-06-25 07:00:00+00:00,20.151
223352,1995-06-25 08:00:00+00:00,19.601
223353,1995-06-25 09:00:00+00:00,19.151
223354,1995-06-25 10:00:00+00:00,19.001
223355,1995-06-25 11:00:00+00:00,18.901
223356,1995-06-25 12:00:00+00:00,18.951
223357,1995-06-25 13:00:00+00:00,19.001
223358,1995-06-25 14:00:00+00:00,19.551
223359,1995-06-25 15:00:00+00:00,21.501
223360,1995-06-25 16:00:00+00:00,23.801
223361,1995-06-25 17:00:00+00:00,25.601
223362,1995-06-25 18:00:00+00:00,27.051
223363,1995-06-25 19:00:00+00:00,27.451
223364,1995-06-25 20:00:00+00:00,28.201
223365,1995-06-25 21:00:00+00:00,28.401
223366,1995-06-25 22:00:00+00:00,28.001
223367,1995-06-25 23:00:00+00:00,28.351
223368,1995-06-26 00:00:00+00:00,27.551
223369,1995-06-26 01:00:00+00:00,25.151
223370,1995-06-26 02:00:00+00:00,22.701
223371,1995-06-26 03:00:00+00:00,21.001
223372,1995-06-26 04:00:00+00:00,19.651
223373,1995-06-26 05:00:00+00:00,18.551
223374,1995-06-26 06:00:00+00:00,17.851
223375,1995-06-26 07:00:00+00:00,17.601
223376,1995-06-26 08:00:00+00:00,17.251
223377,1995-06-26 09:00:00+00:00,17.301
223378,1995-06-26 10:00:00+00:00,17.501
223379,1995-06-26 11:00:00+00:00,17.551
223380,1995-06-26 12:00:00+00:00,17.751
223381,1995-06-26 13:00:00+00:00,17.851
223382,1995-06-26 14:00:00+00:00,17.801
223383,1995-06-26 15:00:00+00:00,19.201
223384,1995-06-26 16:00:00+00:00,20.751
223385,1995-06-26 17:00:00+00:00,21.601
223386,1995-06-26 18:00:00+00:00,23.051
223387,1995-06-26 19:00:00+00:00,25.151
223388,1995-06-26 20:00:00+00:00,26.251
223389,1995-06-26 21:00:00+00:00,27.251
223390,1995-06-26 22:00:00+00:00,27.401
223391,1995-06-26 23:00:00+00:00,27.451
223392,1995-06-27 00:00:00+00:00,26.801
223393,1995-06-27 01:00:00+00:00,25.551
223394,1995-06-27 02:00:00+00:00,24.051
223395,1995-06-27 03:00:00+00:00,22.101
223396,1995-06-27 04:00:00+00:00,20.151
223397,1995-06-27 05:00:00+00:00,18.951
223398,1995-06-27 06:00:00+00:00,18.351
223399,1995-06-27 07:00:00+00:00,18.301
223400,1995-06-27 08:00:00+00:00,17.851
223401,1995-06-27 09:00:00+00:00,17.651
223402,1995-06-27 10:00:00+00:00,17.401
223403,1995-06-27 11:00:00+00:00,17.251
223404,1995-06-27 12:00:00+00:00,17.051
223405,1995-06-27 13:00:00+00:00,17.001
223406,1995-06-27 14:00:00+00:00,17.651
223407,1995-06-27 15:00:00+00:00,19.951
223408,1995-06-27 16:00:00+00:00,22.201
223409,1995-06-27 17:00:00+00:00,24.301
223410,1995-06-27 18:00:00+00:00,26.351
223411,1995-06-27 19:00:00+00:00,28.951
223412,1995-06-27 20:00:00+00:00,29.801
223413,1995-06-27 21:00:00+00:00,30.051
223414,1995-06-27 22:00:00+00:00,29.451
223415,1995-06-27 23:00:00+00:00,28.501
223416,1995-06-28 00:00:00+00:00,27.151
223417,1995-06-28 01:00:00+00:00,26.101
223418,1995-06-28 02:00:00+00:00,25.001
223419,1995-06-28 03:00:00+00:00,23.301
223420,1995-06-28 04:00:00+00:00,21.501
223421,1995-06-28 05:00:00+00:00,20.351
223422,1995-06-28 06:00:00+00:00,19.651
223423,1995-06-28 07:00:00+00:00,19.151
223424,1995-06-28 08:00:00+00:00,18.601
223425,1995-06-28 09:00:00+00:00,17.251
223426,1995-06-28 10:00:00+00:00,16.701
223427,1995-06-28 11:00:00+00:00,16.301
223428,1995-06-28 12:00:00+00:00,16.101
223429,1995-06-28 13:00:00+00:00,16.151001
223430,1995-06-28 14:00:00+00:00,17.751
223431,1995-06-28 15:00:00+00:00,21.151
223432,1995-06-28 16:00:00+00:00,23.601
223433,1995-06-28 17:00:00+00:00,25.801
223434,1995-06-28 18:00:00+00:00,27.001
223435,1995-06-28 19:00:00+00:00,28.851
223436,1995-06-28 20:00:00+00:00,29.251
223437,1995-06-28 21:00:00+00:00,30.001
223438,1995-06-28 22:00:00+00:00,29.351
223439,1995-06-28 23:00:00+00:00,29.301
223440,1995-06-29 00:00:00+00:00,28.351
223441,1995-06-29 01:00:00+00:00,27.101
223442,1995-06-29 02:00:00+00:00,25.351
223443,1995-06-29 03:00:00+00:00,23.101
223444,1995-06-29 04:00:00+00:00,21.251
223445,1995-06-29 05:00:00+00:00,20.051
223446,1995-06-29 06:00:00+00:00,19.151
223447,1995-06-29 07:00:00+00:00,18.551
223448,1995-06-29 08:00:00+00:00,18.201
223449,1995-06-29 09:00:00+00:00,17.651
223450,1995-06-29 10:00:00+00:00,17.201
223451,1995-06-29 11:00:00+00:00,16.851
223452,1995-06-29 12:00:00+00:00,16.801
223453,1995-06-29 13:00:00+00:00,16.601
223454,1995-06-29 14:00:00+00:00,16.901
223455,1995-06-29 15:00:00+00:00,18.951
223456,1995-06-29 16:00:00+00:00,21.101
223457,1995-06-29 17:00:00+00:00,22.901
223458,1995-06-29 18:00:00+00:00,24.401
223459,1995-06-29 19:00:00+00:00,26.051
223460,1995-06-29 20:00:00+00:00,27.201
223461,1995-06-29 21:00:00+00:00,27.851
223462,1995-06-29 22:00:00+00:00,27.901
223463,1995-06-29 23:00:00+00:00,27.401
223464,1995-06-30 00:00:00+00:00,26.501
223465,1995-06-30 01:00:00+00:00,25.151
223466,1995-06-30 02:00:00+00:00,23.301
223467,1995-06-30 03:00:00+00:00,21.251
223468,1995-06-30 04:00:00+00:00,19.551
223469,1995-06-30 05:00:00+00:00,18.451
223470,1995-06-30 06:00:00+00:00,17.601
223471,1995-06-30 07:00:00+00:00,17.551
223472,1995-06-30 08:00:00+00:00,17.101
223473,1995-06-30 09:00:00+00:00,16.451
223474,1995-06-30 10:00:00+00:00,16.001
223475,1995-06-30 11:00:00+00:00,15.451
223476,1995-06-30 12:00:00+00:00,14.901
223477,1995-06-30 13:00:00+00:00,14.601
223478,1995-06-30 14:00:00+00:00,16.701
223479,1995-06-30 15:00:00+00:00,20.301
223480,1995-06-30 16:00:00+00:00,22.701
223481,1995-06-30 17:00:00+00:00,24.701
223482,1995-06-30 18:00:00+00:00,26.451
223483,1995-06-30 19:00:00+00:00,28.301
223484,1995-06-30 20:00:00+00:00,29.251
223485,1995-06-30 21:00:00+00:00,29.501
223486,1995-06-30 22:00:00+00:00,29.151
223487,1995-06-30 23:00:00+00:00,28.201
223488,1995-07-01 00:00:00+00:00,26.951
223489,1995-07-01 01:00:00+00:00,25.901
223490,1995-07-01 02:00:00+00:00,24.501
223491,1995-07-01 03:00:00+00:00,22.601
223492,1995-07-01 04:00:00+00:00,20.851
223493,1995-07-01 05:00:00+00:00,19.451
223494,1995-07-01 06:00:00+00:00,18.151
223495,1995-07-01 07:00:00+00:00,17.251
223496,1995-07-01 08:00:00+00:00,17.001
223497,1995-07-01 09:00:00+00:00,16.401
223498,1995-07-01 10:00:00+00:00,15.951
223499,1995-07-01 11:00:00+00:00,15.601
223500,1995-07-01 12:00:00+00:00,15.351
223501,1995-07-01 13:00:00+00:00,15.051
223502,1995-07-01 14:00:00+00:00,16.201
223503,1995-07-01 15:00:00+00:00,18.901
223504,1995-07-01 16:00:00+00:00,21.001
223505,1995-07-01 17:00:00+00:00,22.951
223506,1995-07-01 18:00:00+00:00,24.651
223507,1995-07-01 19:00:00+00:00,26.301
223508,1995-07-01 20:00:00+00:00,27.251
223509,1995-07-01 21:00:00+00:00,27.501
223510,1995-07-01 22:00:00+00:00,27.201
223511,1995-07-01 23:00:00+00:00,26.401
223512,1995-07-02 00:00:00+00:00,25.651
223513,1995-07-02 01:00:00+00:00,24.401
223514,1995-07-02 02:00:00+00:00,23.001
223515,1995-07-02 03:00:00+00:00,21.151
223516,1995-07-02 04:00:00+00:00,19.601
223517,1995-07-02 05:00:00+00:00,18.501
223518,1995-07-02 06:00:00+00:00,17.451
223519,1995-07-02 07:00:00+00:00,16.951
223520,1995-07-02 08:00:00+00:00,16.651
223521,1995-07-02 09:00:00+00:00,16.101
223522,1995-07-02 10:00:00+00:00,15.451
223523,1995-07-02 11:00:00+00:00,14.750999
223524,1995-07-02 12:00:00+00:00,14.401
223525,1995-07-02 13:00:00+00:00,14.250999
223526,1995-07-02 14:00:00+00:00,16.201
223527,1995-07-02 15:00:00+00:00,19.451
223528,1995-07-02 16:00:00+00:00,21.601
223529,1995-07-02 17:00:00+00:00,23.501
223530,1995-07-02 18:00:00+00:00,25.151
223531,1995-07-02 19:00:00+00:00,26.201
223532,1995-07-02 20:00:00+00:00,27.351
223533,1995-07-02 21:00:00+00:00,27.951
223534,1995-07-02 22:00:00+00:00,27.901
223535,1995-07-02 23:00:00+00:00,27.351
223536,1995-07-03 00:00:00+00:00,26.451
223537,1995-07-03 01:00:00+00:00,25.101
223538,1995-07-03 02:00:00+00:00,23.501
223539,1995-07-03 03:00:00+00:00,21.451
223540,1995-07-03 04:00:00+00:00,19.851
223541,1995-07-03 05:00:00+00:00,18.851
223542,1995-07-03 06:00:00+00:00,17.901
223543,1995-07-03 07:00:00+00:00,17.701
223544,1995-07-03 08:00:00+00:00,17.051
223545,1995-07-03 09:00:00+00:00,16.251
223546,1995-07-03 10:00:00+00:00,15.601
223547,1995-07-03 11:00:00+00:00,15.201
223548,1995-07-03 12:00:00+00:00,14.701
223549,1995-07-03 13:00:00+00:00,14.301
223550,1995-07-03 14:00:00+00:00,15.801
223551,1995-07-03 15:00:00+00:00,18.101
223552,1995-07-03 16:00:00+00:00,19.801
223553,1995-07-03 17:00:00+00:00,21.651
223554,1995-07-03 18:00:00+00:00,23.251
223555,1995-07-03 19:00:00+00:00,24.101
223556,1995-07-03 20:00:00+00:00,24.701
223557,1995-07-03 21:00:00+00:00,24.951
223558,1995-07-03 22:00:00+00:00,24.751
223559,1995-07-03 23:00:00+00:00,24.251
223560,1995-07-04 00:00:00+00:00,23.451
223561,1995-07-04 01:00:00+00:00,22.101
223562,1995-07-04 02:00:00+00:00,20.401
223563,1995-07-04 03:00:00+00:00,18.351
223564,1995-07-04 04:00:00+00:00,16.901
223565,1995-07-04 05:00:00+00:00,16.101
223566,1995-07-04 06:00:00+00:00,15.651
223567,1995-07-04 07:00:00+00:00,15.551
223568,1995-07-04 08:00:00+00:00,15.551
223569,1995-07-04 09:00:00+00:00,15.401
223570,1995-07-04 10:00:00+00:00,15.201
223571,1995-07-04 11:00:00+00:00,15.000999
223572,1995-07-04 12:00:00+00:00,15.101
223573,1995-07-04 13:00:00+00:00,14.701
223574,1995-07-04 14:00:00+00:00,15.551
223575,1995-07-04 15:00:00+00:00,16.451
223576,1995-07-04 16:00:00+00:00,17.901
223577,1995-07-04 17:00:00+00:00,19.851
223578,1995-07-04 18:00:00+00:00,22.151
223579,1995-07-04 19:00:00+00:00,24.351
223580,1995-07-04 20:00:00+00:00,25.601
223581,1995-07-04 21:00:00+00:00,26.701
223582,1995-07-04 22:00:00+00:00,27.151
223583,1995-07-04 23:00:00+00:00,26.951
223584,1995-07-05 00:00:00+00:00,26.051
223585,1995-07-05 01:00:00+00:00,24.751
223586,1995-07-05 02:00:00+00:00,23.051
223587,1995-07-05 03:00:00+00:00,21.051
223588,1995-07-05 04:00:00+00:00,19.651
223589,1995-07-05 05:00:00+00:00,18.701
223590,1995-07-05 06:00:00+00:00,17.801
223591,1995-07-05 07:00:00+00:00,17.251
223592,1995-07-05 08:00:00+00:00,16.951
223593,1995-07-05 09:00:00+00:00,17.051
223594,1995-07-05 10:00:00+00:00,17.351
223595,1995-07-05 11:00:00+00:00,17.401
223596,1995-07-05 12:00:00+00:00,17.401
223597,1995-07-05 13:00:00+00:00,17.201
223598,1995-07-05 14:00:00+00:00,17.901
223599,1995-07-05 15:00:00+00:00,20.351
223600,1995-07-05 16:00:00+00:00,22.701
223601,1995-07-05 17:00:00+00:00,24.851
223602,1995-07-05 18:00:00+00:00,26.951
223603,1995-07-05 19:00:00+00:00,28.651
223604,1995-07-05 20:00:00+00:00,29.951
223605,1995-07-05 21:00:00+00:00,30.651
223606,1995-07-05 22:00:00+00:00,30.851
223607,1995-07-05 23:00:00+00:00,30.601
223608,1995-07-06 00:00:00+00:00,29.701
223609,1995-07-06 01:00:00+00:00,28.101
223610,1995-07-06 02:00:00+00:00,25.801
223611,1995-07-06 03:00:00+00:00,23.201
223612,1995-07-06 04:00:00+00:00,21.351
223613,1995-07-06 05:00:00+00:00,20.251
223614,1995-07-06 06:00:00+00:00,19.551
223615,1995-07-06 07:00:00+00:00,18.601
223616,1995-07-06 08:00:00+00:00,17.851
223617,1995-07-06 09:00:00+00:00,17.351
223618,1995-07-06 10:00:00+00:00,17.201
223619,1995-07-06 11:00:00+00:00,17.301
223620,1995-07-06 12:00:00+00:00,18.101
223621,1995-07-06 13:00:00+00:00,18.351
223622,1995-07-06 14:00:00+00:00,18.601
223623,1995-07-06 15:00:00+00:00,20.451
223624,1995-07-06 16:00:00+00:00,22.151
223625,1995-07-06 17:00:00+00:00,24.101
223626,1995-07-06 18:00:00+00:00,25.851
223627,1995-07-06 19:00:00+00:00,27.851
223628,1995-07-06 20:00:00+00:00,28.551
223629,1995-07-06 21:00:00+00:00,28.801
223630,1995-07-06 22:00:00+00:00,29.001
223631,1995-07-06 23:00:00+00:00,28.801
223632,1995-07-07 00:00:00+00:00,28.201
223633,1995-07-07 01:00:00+00:00,26.901
223634,1995-07-07 02:00:00+00:00,25.151
223635,1995-07-07 03:00:00+00:00,23.051
223636,1995-07-07 04:00:00+00:00,21.401
223637,1995-07-07 05:00:00+00:00,20.251
223638,1995-07-07 06:00:00+00:00,19.501
223639,1995-07-07 07:00:00+00:00,18.951
223640,1995-07-07 08:00:00+00:00,18.201
